TRIAL_LABEL	RIGHT_GAZE_X	RIGHT_GAZE_Y	LEFT_GAZE_X	LEFT_GAZE_Y	TRIAL_START_TIME
Trial: 60	112.90	478.10	.	.	1686286
Trial: 60	113.00	478.50	.	.	1686286
Trial: 60	112.50	479.30	.	.	1686286
Trial: 60	112.00	479.70	.	.	1686286
Trial: 60	111.40	479.20	.	.	1686286
Trial: 60	111.20	478.50	.	.	1686286
Trial: 60	111.10	478.30	.	.	1686286
Trial: 60	112.30	477.80	.	.	1686286
Trial: 60	113.40	477.70	.	.	1686286
Trial: 60	114.20	476.80	.	.	1686286
Trial: 60	113.30	476.10	.	.	1686286
Trial: 60	112.30	476.60	.	.	1686286
Trial: 60	111.60	477.80	.	.	1686286
Trial: 60	111.60	479.10	.	.	1686286
Trial: 60	112.00	479.20	.	.	1686286
Trial: 60	112.70	479.30	.	.	1686286
Trial: 60	113.40	479.70	.	.	1686286
Trial: 60	113.70	480.10	.	.	1686286
Trial: 60	113.70	481.10	.	.	1686286
Trial: 60	113.70	481.90	.	.	1686286
Trial: 60	112.80	481.90	.	.	1686286
Trial: 60	111.90	481.00	.	.	1686286
Trial: 60	111.40	480.10	.	.	1686286
Trial: 60	111.90	479.90	.	.	1686286
Trial: 60	112.40	480.30	.	.	1686286
Trial: 60	112.40	480.60	.	.	1686286
Trial: 60	112.40	481.00	.	.	1686286
Trial: 60	111.90	481.00	.	.	1686286
Trial: 60	111.40	480.30	.	.	1686286
Trial: 60	111.10	479.50	.	.	1686286
Trial: 60	111.50	478.40	.	.	1686286
Trial: 60	112.20	477.70	.	.	1686286
Trial: 60	112.80	477.00	.	.	1686286
Trial: 60	112.00	477.10	.	.	1686286
Trial: 60	110.90	478.10	.	.	1686286
Trial: 60	110.50	479.20	.	.	1686286
Trial: 60	111.50	480.30	.	.	1686286
Trial: 60	112.60	480.90	.	.	1686286
Trial: 60	113.00	481.50	.	.	1686286
Trial: 60	112.90	481.30	.	.	1686286
Trial: 60	112.30	481.10	.	.	1686286
Trial: 60	111.70	480.80	.	.	1686286
Trial: 60	111.90	479.60	.	.	1686286
Trial: 60	112.60	478.40	.	.	1686286
Trial: 60	113.40	478.00	.	.	1686286
Trial: 60	113.60	478.60	.	.	1686286
Trial: 60	113.50	479.10	.	.	1686286
Trial: 60	113.10	479.10	.	.	1686286
Trial: 60	112.80	479.60	.	.	1686286
Trial: 60	113.50	480.40	.	.	1686286
Trial: 60	114.30	481.10	.	.	1686286
Trial: 60	115.00	482.20	.	.	1686286
Trial: 60	114.50	482.90	.	.	1686286
Trial: 60	113.60	482.70	.	.	1686286
Trial: 60	112.90	481.80	.	.	1686286
Trial: 60	112.40	480.80	.	.	1686286
Trial: 60	112.30	481.50	.	.	1686286
Trial: 60	112.20	482.50	.	.	1686286
Trial: 60	112.10	483.50	.	.	1686286
Trial: 60	111.90	483.80	.	.	1686286
Trial: 60	111.80	482.40	.	.	1686286
Trial: 60	112.70	481.20	.	.	1686286
Trial: 60	114.20	480.60	.	.	1686286
Trial: 60	115.70	481.30	.	.	1686286
Trial: 60	114.90	482.20	.	.	1686286
Trial: 60	113.70	482.60	.	.	1686286
Trial: 60	112.60	482.70	.	.	1686286
Trial: 60	113.30	482.10	.	.	1686286
Trial: 60	114.20	481.60	.	.	1686286
Trial: 60	115.10	481.50	.	.	1686286
Trial: 60	115.70	481.70	.	.	1686286
Trial: 60	116.10	483.90	.	.	1686286
Trial: 60	115.70	486.10	.	.	1686286
Trial: 60	115.00	486.60	.	.	1686286
Trial: 60	114.30	484.20	.	.	1686286
Trial: 60	114.30	482.00	.	.	1686286
Trial: 60	114.20	481.80	.	.	1686286
Trial: 60	113.90	482.20	.	.	1686286
Trial: 60	113.70	483.10	.	.	1686286
Trial: 60	114.00	483.60	.	.	1686286
Trial: 60	116.30	482.30	.	.	1686286
Trial: 60	118.50	480.60	.	.	1686286
Trial: 60	120.70	478.80	.	.	1686286
Trial: 60	121.20	478.90	.	.	1686286
Trial: 60	121.70	477.30	.	.	1686286
Trial: 60	121.90	474.00	.	.	1686286
Trial: 60	122.40	470.70	.	.	1686286
Trial: 60	123.50	470.00	.	.	1686286
Trial: 60	125.90	470.90	.	.	1686286
Trial: 60	127.80	471.80	.	.	1686286
Trial: 60	129.00	471.50	.	.	1686286
Trial: 60	128.80	469.90	.	.	1686286
Trial: 60	128.80	468.20	.	.	1686286
Trial: 60	128.90	466.50	.	.	1686286
Trial: 60	128.40	466.30	.	.	1686286
Trial: 60	127.90	467.10	.	.	1686286
Trial: 60	126.90	467.90	.	.	1686286
Trial: 60	126.50	468.50	.	.	1686286
Trial: 60	126.10	468.30	.	.	1686286
Trial: 60	126.60	469.10	.	.	1686286
Trial: 60	127.00	470.10	.	.	1686286
Trial: 60	127.00	471.00	.	.	1686286
Trial: 60	126.50	470.70	.	.	1686286
Trial: 60	125.90	470.40	.	.	1686286
Trial: 60	126.20	469.70	.	.	1686286
Trial: 60	126.60	469.10	.	.	1686286
Trial: 60	127.00	470.00	.	.	1686286
Trial: 60	127.00	471.50	.	.	1686286
Trial: 60	126.90	473.40	.	.	1686286
Trial: 60	126.60	474.20	.	.	1686286
Trial: 60	126.40	475.00	.	.	1686286
Trial: 60	126.30	475.20	.	.	1686286
Trial: 60	126.40	474.80	.	.	1686286
Trial: 60	126.50	474.50	.	.	1686286
Trial: 60	126.60	474.30	.	.	1686286
Trial: 60	126.70	474.20	.	.	1686286
Trial: 60	126.00	474.00	.	.	1686286
Trial: 60	125.20	474.00	.	.	1686286
Trial: 60	124.50	473.70	.	.	1686286
Trial: 60	124.80	472.90	.	.	1686286
Trial: 60	124.90	471.90	.	.	1686286
Trial: 60	124.90	471.20	.	.	1686286
Trial: 60	124.40	471.00	.	.	1686286
Trial: 60	124.10	471.10	.	.	1686286
Trial: 60	123.90	473.20	.	.	1686286
Trial: 60	124.10	475.20	.	.	1686286
Trial: 60	124.40	475.50	.	.	1686286
Trial: 60	124.50	473.70	.	.	1686286
Trial: 60	124.50	473.20	.	.	1686286
Trial: 60	124.40	474.40	.	.	1686286
Trial: 60	124.40	475.20	.	.	1686286
Trial: 60	124.10	474.90	.	.	1686286
Trial: 60	123.80	474.60	.	.	1686286
Trial: 60	124.30	474.10	.	.	1686286
Trial: 60	125.20	473.40	.	.	1686286
Trial: 60	126.10	472.80	.	.	1686286
Trial: 60	125.90	473.60	.	.	1686286
Trial: 60	125.60	474.30	.	.	1686286
Trial: 60	125.60	475.00	.	.	1686286
Trial: 60	126.40	475.00	.	.	1686286
Trial: 60	127.10	475.00	.	.	1686286
Trial: 60	127.50	476.70	.	.	1686286
Trial: 60	126.50	478.30	.	.	1686286
Trial: 60	125.40	478.10	.	.	1686286
Trial: 60	124.30	476.30	.	.	1686286
Trial: 60	124.80	474.80	.	.	1686286
Trial: 60	124.70	474.90	.	.	1686286
Trial: 60	124.70	475.20	.	.	1686286
Trial: 60	124.00	475.40	.	.	1686286
Trial: 60	123.90	475.70	.	.	1686286
Trial: 60	124.30	476.10	.	.	1686286
Trial: 60	125.00	476.30	.	.	1686286
Trial: 60	125.60	476.50	.	.	1686286
Trial: 60	125.60	476.50	.	.	1686286
Trial: 60	125.40	476.10	.	.	1686286
Trial: 60	125.10	475.80	.	.	1686286
Trial: 60	124.80	476.30	.	.	1686286
Trial: 60	125.50	477.20	.	.	1686286
Trial: 60	126.60	477.60	.	.	1686286
Trial: 60	127.70	477.50	.	.	1686286
Trial: 60	128.10	477.60	.	.	1686286
Trial: 60	128.30	478.10	.	.	1686286
Trial: 60	126.80	478.20	.	.	1686286
Trial: 60	125.20	475.90	.	.	1686286
Trial: 60	125.10	474.10	.	.	1686286
Trial: 60	126.70	472.80	.	.	1686286
Trial: 60	128.30	473.60	.	.	1686286
Trial: 60	127.80	473.80	.	.	1686286
Trial: 60	126.70	474.00	.	.	1686286
Trial: 60	125.80	474.40	.	.	1686286
Trial: 60	125.60	476.10	.	.	1686286
Trial: 60	126.90	477.70	.	.	1686286
Trial: 60	128.00	479.40	.	.	1686286
Trial: 60	129.00	480.00	.	.	1686286
Trial: 60	128.50	477.60	.	.	1686286
Trial: 60	127.80	474.70	.	.	1686286
Trial: 60	127.10	473.50	.	.	1686286
Trial: 60	128.00	474.90	.	.	1686286
Trial: 60	129.00	475.90	.	.	1686286
Trial: 60	128.80	475.20	.	.	1686286
Trial: 60	127.60	474.80	.	.	1686286
Trial: 60	126.20	475.00	.	.	1686286
Trial: 60	126.00	475.60	.	.	1686286
Trial: 60	125.90	476.70	.	.	1686286
Trial: 60	126.70	477.40	.	.	1686286
Trial: 60	127.60	477.90	.	.	1686286
Trial: 60	127.90	477.60	.	.	1686286
Trial: 60	127.20	477.50	.	.	1686286
Trial: 60	126.70	477.20	.	.	1686286
Trial: 60	126.90	477.10	.	.	1686286
Trial: 60	127.40	478.20	.	.	1686286
Trial: 60	127.70	479.30	.	.	1686286
Trial: 60	127.80	480.10	.	.	1686286
Trial: 60	127.30	479.90	.	.	1686286
Trial: 60	126.90	479.80	.	.	1686286
Trial: 60	126.50	480.30	.	.	1686286
Trial: 60	126.60	480.40	.	.	1686286
Trial: 60	126.70	480.30	.	.	1686286
Trial: 60	126.80	480.10	.	.	1686286
Trial: 60	126.90	479.90	.	.	1686286
Trial: 60	127.00	479.70	.	.	1686286
Trial: 60	127.10	479.50	.	.	1686286
Trial: 60	127.30	480.30	.	.	1686286
Trial: 60	128.30	481.20	.	.	1686286
Trial: 60	129.00	482.10	.	.	1686286
Trial: 60	129.60	481.70	.	.	1686286
Trial: 60	129.30	481.10	.	.	1686286
Trial: 60	129.00	480.50	.	.	1686286
Trial: 60	128.80	480.20	.	.	1686286
Trial: 60	128.80	480.00	.	.	1686286
Trial: 60	128.60	480.00	.	.	1686286
Trial: 60	128.30	480.00	.	.	1686286
Trial: 60	127.90	479.40	.	.	1686286
Trial: 60	128.00	479.10	.	.	1686286
Trial: 60	128.10	478.80	.	.	1686286
Trial: 60	128.20	478.80	.	.	1686286
Trial: 60	128.30	478.70	.	.	1686286
Trial: 60	128.30	479.20	.	.	1686286
Trial: 60	128.10	479.80	.	.	1686286
Trial: 60	128.00	479.10	.	.	1686286
Trial: 60	127.90	477.80	.	.	1686286
Trial: 60	127.90	477.20	.	.	1686286
Trial: 60	128.00	477.90	.	.	1686286
Trial: 60	128.10	478.90	.	.	1686286
Trial: 60	127.90	479.20	.	.	1686286
Trial: 60	127.60	479.40	.	.	1686286
Trial: 60	127.30	480.40	.	.	1686286
Trial: 60	127.80	481.30	.	.	1686286
Trial: 60	128.30	482.10	.	.	1686286
Trial: 60	128.80	482.00	.	.	1686286
Trial: 60	128.90	482.20	.	.	1686286
Trial: 60	128.60	482.30	.	.	1686286
Trial: 60	127.20	481.10	.	.	1686286
Trial: 60	125.70	479.80	.	.	1686286
Trial: 60	125.50	478.80	.	.	1686286
Trial: 60	126.40	479.00	.	.	1686286
Trial: 60	127.10	479.60	.	.	1686286
Trial: 60	127.00	480.10	.	.	1686286
Trial: 60	126.90	480.70	.	.	1686286
Trial: 60	126.90	481.10	.	.	1686286
Trial: 60	126.90	480.40	.	.	1686286
Trial: 60	127.20	479.30	.	.	1686286
Trial: 60	128.20	478.50	.	.	1686286
Trial: 60	129.10	478.80	.	.	1686286
Trial: 60	129.60	480.00	.	.	1686286
Trial: 60	128.90	480.80	.	.	1686286
Trial: 60	128.00	481.20	.	.	1686286
Trial: 60	127.20	480.80	.	.	1686286
Trial: 60	128.10	480.50	.	.	1686286
Trial: 60	129.10	482.00	.	.	1686286
Trial: 60	129.70	482.90	.	.	1686286
Trial: 60	129.30	483.20	.	.	1686286
Trial: 60	128.60	481.70	.	.	1686286
Trial: 60	128.20	480.60	.	.	1686286
Trial: 60	127.90	480.00	.	.	1686286
Trial: 60	127.90	479.80	.	.	1686286
Trial: 60	128.00	479.50	.	.	1686286
Trial: 60	127.90	479.60	.	.	1686286
Trial: 60	127.70	479.90	.	.	1686286
Trial: 60	127.50	480.20	.	.	1686286
Trial: 60	127.60	479.80	.	.	1686286
Trial: 60	128.70	479.70	.	.	1686286
Trial: 60	129.40	479.80	.	.	1686286
Trial: 60	129.70	480.00	.	.	1686286
Trial: 60	129.00	479.50	.	.	1686286
Trial: 60	128.50	478.70	.	.	1686286
Trial: 60	128.60	478.20	.	.	1686286
Trial: 60	128.70	479.20	.	.	1686286
Trial: 60	128.80	480.30	.	.	1686286
Trial: 60	129.10	481.50	.	.	1686286
Trial: 60	129.30	481.70	.	.	1686286
Trial: 60	128.90	481.80	.	.	1686286
Trial: 60	128.30	480.90	.	.	1686286
Trial: 60	127.70	480.00	.	.	1686286
Trial: 60	128.10	479.10	.	.	1686286
Trial: 60	128.20	479.00	.	.	1686286
Trial: 60	128.00	478.90	.	.	1686286
Trial: 60	127.60	479.00	.	.	1686286
Trial: 60	127.20	479.40	.	.	1686286
Trial: 60	126.90	479.70	.	.	1686286
Trial: 60	127.50	479.90	.	.	1686286
Trial: 60	128.40	480.00	.	.	1686286
Trial: 60	129.20	479.80	.	.	1686286
Trial: 60	129.30	479.50	.	.	1686286
Trial: 60	129.40	478.80	.	.	1686286
Trial: 60	129.00	478.40	.	.	1686286
Trial: 60	128.40	477.60	.	.	1686286
Trial: 60	127.80	477.10	.	.	1686286
Trial: 60	127.80	477.90	.	.	1686286
Trial: 60	127.70	479.30	.	.	1686286
Trial: 60	128.60	481.40	.	.	1686286
Trial: 60	129.40	482.30	.	.	1686286
Trial: 60	130.20	481.70	.	.	1686286
Trial: 60	130.10	480.50	.	.	1686286
Trial: 60	129.10	479.70	.	.	1686286
Trial: 60	128.20	479.70	.	.	1686286
Trial: 60	127.50	479.60	.	.	1686286
Trial: 60	127.60	478.70	.	.	1686286
Trial: 60	127.60	478.20	.	.	1686286
Trial: 60	127.50	477.80	.	.	1686286
Trial: 60	127.70	478.00	.	.	1686286
Trial: 60	127.90	478.40	.	.	1686286
Trial: 60	128.00	478.70	.	.	1686286
Trial: 60	127.70	479.10	.	.	1686286
Trial: 60	127.70	479.10	.	.	1686286
Trial: 60	128.00	479.10	.	.	1686286
Trial: 60	128.50	479.50	.	.	1686286
Trial: 60	128.80	479.80	.	.	1686286
Trial: 60	128.70	480.20	.	.	1686286
Trial: 60	128.00	480.30	.	.	1686286
Trial: 60	127.50	480.40	.	.	1686286
Trial: 60	127.40	480.50	.	.	1686286
Trial: 60	128.30	480.30	.	.	1686286
Trial: 60	128.90	480.10	.	.	1686286
Trial: 60	129.30	479.90	.	.	1686286
Trial: 60	128.80	479.00	.	.	1686286
Trial: 60	128.20	478.10	.	.	1686286
Trial: 60	127.70	476.80	.	.	1686286
Trial: 60	128.20	476.40	.	.	1686286
Trial: 60	128.90	476.10	.	.	1686286
Trial: 60	129.40	476.30	.	.	1686286
Trial: 60	128.90	475.90	.	.	1686286
Trial: 60	128.30	475.50	.	.	1686286
Trial: 60	127.90	475.20	.	.	1686286
Trial: 60	127.80	475.40	.	.	1686286
Trial: 60	128.60	475.70	.	.	1686286
Trial: 60	129.20	477.30	.	.	1686286
Trial: 60	129.80	478.70	.	.	1686286
Trial: 60	129.10	480.10	.	.	1686286
Trial: 60	128.20	479.90	.	.	1686286
Trial: 60	127.30	480.00	.	.	1686286
Trial: 60	127.50	480.20	.	.	1686286
Trial: 60	128.00	480.40	.	.	1686286
Trial: 60	128.40	479.90	.	.	1686286
Trial: 60	128.20	479.30	.	.	1686286
Trial: 60	128.20	478.70	.	.	1686286
Trial: 60	128.20	478.70	.	.	1686286
Trial: 60	128.20	478.80	.	.	1686286
Trial: 60	128.90	479.00	.	.	1686286
Trial: 60	129.60	479.20	.	.	1686286
Trial: 60	130.30	478.60	.	.	1686286
Trial: 60	130.20	477.90	.	.	1686286
Trial: 60	130.20	476.90	.	.	1686286
Trial: 60	129.40	476.70	.	.	1686286
Trial: 60	128.30	476.50	.	.	1686286
Trial: 60	127.70	477.00	.	.	1686286
Trial: 60	128.30	478.30	.	.	1686286
Trial: 60	129.20	479.60	.	.	1686286
Trial: 60	129.80	480.70	.	.	1686286
Trial: 60	130.10	481.00	.	.	1686286
Trial: 60	130.50	481.50	.	.	1686286
Trial: 60	131.20	481.90	.	.	1686286
Trial: 60	131.80	481.30	.	.	1686286
Trial: 60	132.30	480.80	.	.	1686286
Trial: 60	131.90	480.20	.	.	1686286
Trial: 60	130.60	480.50	.	.	1686286
Trial: 60	129.30	480.40	.	.	1686286
Trial: 60	128.70	480.40	.	.	1686286
Trial: 60	128.50	479.50	.	.	1686286
Trial: 60	128.30	478.60	.	.	1686286
Trial: 60	127.80	478.90	.	.	1686286
Trial: 60	128.00	479.90	.	.	1686286
Trial: 60	128.40	480.50	.	.	1686286
Trial: 60	128.90	479.90	.	.	1686286
Trial: 60	129.90	479.90	.	.	1686286
Trial: 60	130.80	480.30	.	.	1686286
Trial: 60	131.50	480.40	.	.	1686286
Trial: 60	131.50	480.00	.	.	1686286
Trial: 60	130.80	479.60	.	.	1686286
Trial: 60	129.70	479.50	.	.	1686286
Trial: 60	128.50	479.60	.	.	1686286
Trial: 60	128.00	479.70	.	.	1686286
Trial: 60	128.30	480.70	.	.	1686286
Trial: 60	128.30	481.50	.	.	1686286
Trial: 60	128.00	482.30	.	.	1686286
Trial: 60	127.50	480.50	.	.	1686286
Trial: 60	128.40	478.80	.	.	1686286
Trial: 60	130.40	478.60	.	.	1686286
Trial: 60	132.40	480.10	.	.	1686286
Trial: 60	132.40	481.40	.	.	1686286
Trial: 60	131.60	481.40	.	.	1686286
Trial: 60	130.80	481.40	.	.	1686286
Trial: 60	130.80	481.10	.	.	1686286
Trial: 60	131.40	481.00	.	.	1686286
Trial: 60	132.00	481.00	.	.	1686286
Trial: 60	132.00	482.40	.	.	1686286
Trial: 60	130.70	483.60	.	.	1686286
Trial: 60	129.50	483.80	.	.	1686286
Trial: 60	129.10	482.40	.	.	1686286
Trial: 60	130.20	481.10	.	.	1686286
Trial: 60	131.10	480.90	.	.	1686286
Trial: 60	131.60	481.20	.	.	1686286
Trial: 60	132.00	481.20	.	.	1686286
Trial: 60	132.40	480.40	.	.	1686286
Trial: 60	132.10	479.30	.	.	1686286
Trial: 60	131.30	478.10	.	.	1686286
Trial: 60	130.50	477.30	.	.	1686286
Trial: 60	130.50	476.20	.	.	1686286
Trial: 60	130.60	475.80	.	.	1686286
Trial: 60	130.80	475.40	.	.	1686286
Trial: 60	131.00	475.10	.	.	1686286
Trial: 60	131.30	474.70	.	.	1686286
Trial: 60	131.50	474.40	.	.	1686286
Trial: 60	131.10	474.40	.	.	1686286
Trial: 60	130.40	473.40	.	.	1686286
Trial: 60	129.80	472.30	.	.	1686286
Trial: 60	129.80	471.20	.	.	1686286
Trial: 60	130.30	472.20	.	.	1686286
Trial: 60	130.90	473.20	.	.	1686286
Trial: 60	131.10	474.30	.	.	1686286
Trial: 60	130.50	474.30	.	.	1686286
Trial: 60	129.70	473.30	.	.	1686286
Trial: 60	129.40	472.30	.	.	1686286
Trial: 60	129.50	471.30	.	.	1686286
Trial: 60	129.80	472.60	.	.	1686286
Trial: 60	130.10	473.90	.	.	1686286
Trial: 60	129.90	475.00	.	.	1686286
Trial: 60	129.80	474.90	.	.	1686286
Trial: 60	129.70	474.80	.	.	1686286
Trial: 60	129.90	474.90	.	.	1686286
Trial: 60	130.40	475.00	.	.	1686286
Trial: 60	131.00	475.00	.	.	1686286
Trial: 60	130.70	475.00	.	.	1686286
Trial: 60	130.00	475.00	.	.	1686286
Trial: 60	129.30	474.60	.	.	1686286
Trial: 60	129.40	474.50	.	.	1686286
Trial: 60	130.00	474.60	.	.	1686286
Trial: 60	130.70	475.20	.	.	1686286
Trial: 60	130.70	475.60	.	.	1686286
Trial: 60	130.30	475.70	.	.	1686286
Trial: 60	129.90	475.60	.	.	1686286
Trial: 60	129.70	475.50	.	.	1686286
Trial: 60	129.50	475.30	.	.	1686286
Trial: 60	129.70	474.10	.	.	1686286
Trial: 60	130.00	473.30	.	.	1686286
Trial: 60	130.30	472.50	.	.	1686286
Trial: 60	130.30	472.90	.	.	1686286
Trial: 60	130.40	472.90	.	.	1686286
Trial: 60	130.40	472.90	.	.	1686286
Trial: 60	130.40	472.90	.	.	1686286
Trial: 60	130.60	472.90	.	.	1686286
Trial: 60	130.80	474.10	.	.	1686286
Trial: 60	131.00	475.20	.	.	1686286
Trial: 60	131.10	476.40	.	.	1686286
Trial: 60	131.20	476.30	.	.	1686286
Trial: 60	130.90	476.20	.	.	1686286
Trial: 60	130.30	474.40	.	.	1686286
Trial: 60	129.80	472.60	.	.	1686286
Trial: 60	129.40	471.10	.	.	1686286
Trial: 60	129.30	471.80	.	.	1686286
Trial: 60	129.20	472.30	.	.	1686286
Trial: 60	128.70	472.40	.	.	1686286
Trial: 60	128.20	472.10	.	.	1686286
Trial: 60	128.40	473.00	.	.	1686286
Trial: 60	129.60	474.10	.	.	1686286
Trial: 60	130.70	475.20	.	.	1686286
Trial: 60	130.40	475.50	.	.	1686286
Trial: 60	129.80	475.70	.	.	1686286
Trial: 60	128.50	475.80	.	.	1686286
Trial: 60	127.80	475.10	.	.	1686286
Trial: 60	127.80	474.90	.	.	1686286
Trial: 60	129.20	474.80	.	.	1686286
Trial: 60	130.70	475.60	.	.	1686286
Trial: 60	130.70	475.70	.	.	1686286
Trial: 60	129.00	476.90	.	.	1686286
Trial: 60	127.40	478.20	.	.	1686286
Trial: 60	127.70	478.80	.	.	1686286
Trial: 60	129.00	477.40	.	.	1686286
Trial: 60	130.00	475.70	.	.	1686286
Trial: 60	129.70	474.70	.	.	1686286
Trial: 60	129.40	475.30	.	.	1686286
Trial: 60	129.20	476.20	.	.	1686286
Trial: 60	129.00	476.20	.	.	1686286
Trial: 60	128.80	475.20	.	.	1686286
Trial: 60	128.80	474.10	.	.	1686286
Trial: 60	128.90	473.80	.	.	1686286
Trial: 60	129.00	473.40	.	.	1686286
Trial: 60	128.80	473.20	.	.	1686286
Trial: 60	128.70	473.20	.	.	1686286
Trial: 60	128.80	473.50	.	.	1686286
Trial: 60	129.10	473.80	.	.	1686286
Trial: 60	129.50	474.20	.	.	1686286
Trial: 60	129.50	474.60	.	.	1686286
Trial: 60	128.90	475.30	.	.	1686286
Trial: 60	128.40	476.00	.	.	1686286
Trial: 60	128.90	476.40	.	.	1686286
Trial: 60	130.00	476.50	.	.	1686286
Trial: 60	131.20	476.50	.	.	1686286
Trial: 60	131.00	476.50	.	.	1686286
Trial: 60	129.30	476.40	.	.	1686286
Trial: 60	127.60	475.70	.	.	1686286
Trial: 60	127.00	474.90	.	.	1686286
Trial: 60	128.50	474.10	.	.	1686286
Trial: 60	130.00	474.00	.	.	1686286
Trial: 60	131.20	473.70	.	.	1686286
Trial: 60	131.40	473.60	.	.	1686286
Trial: 60	130.50	474.00	.	.	1686286
Trial: 60	129.50	474.50	.	.	1686286
Trial: 60	129.20	475.40	.	.	1686286
Trial: 60	129.90	475.60	.	.	1686286
Trial: 60	130.60	475.90	.	.	1686286
Trial: 60	130.60	475.90	.	.	1686286
Trial: 60	130.70	475.90	.	.	1686286
Trial: 60	130.80	475.90	.	.	1686286
Trial: 60	130.90	474.40	.	.	1686286
Trial: 60	130.60	473.00	.	.	1686286
Trial: 60	130.30	471.80	.	.	1686286
Trial: 60	130.10	474.00	.	.	1686286
Trial: 60	129.30	476.00	.	.	1686286
Trial: 60	128.40	477.70	.	.	1686286
Trial: 60	128.20	475.70	.	.	1686286
Trial: 60	128.80	473.90	.	.	1686286
Trial: 60	129.60	473.90	.	.	1686286
Trial: 60	129.80	475.80	.	.	1686286
Trial: 60	130.30	477.70	.	.	1686286
Trial: 60	130.50	477.60	.	.	1686286
Trial: 60	130.80	477.40	.	.	1686286
Trial: 60	130.90	477.20	.	.	1686286
Trial: 60	131.00	477.40	.	.	1686286
Trial: 60	130.80	478.00	.	.	1686286
Trial: 60	130.90	478.30	.	.	1686286
Trial: 60	131.00	478.00	.	.	1686286
Trial: 60	131.20	477.50	.	.	1686286
Trial: 60	131.20	477.20	.	.	1686286
Trial: 60	131.60	475.90	.	.	1686286
Trial: 60	132.10	474.60	.	.	1686286
Trial: 60	132.00	474.50	.	.	1686286
Trial: 60	131.40	475.80	.	.	1686286
Trial: 60	130.60	477.00	.	.	1686286
Trial: 60	130.50	477.00	.	.	1686286
Trial: 60	130.20	477.00	.	.	1686286
Trial: 60	130.20	476.90	.	.	1686286
Trial: 60	130.10	476.70	.	.	1686286
Trial: 60	130.10	476.10	.	.	1686286
Trial: 60	130.10	475.60	.	.	1686286
Trial: 60	130.10	475.10	.	.	1686286
Trial: 60	130.30	474.80	.	.	1686286
Trial: 60	130.50	474.30	.	.	1686286
Trial: 60	130.80	474.20	.	.	1686286
Trial: 60	130.80	474.50	.	.	1686286
Trial: 60	129.90	475.00	.	.	1686286
Trial: 60	129.10	475.50	.	.	1686286
Trial: 60	128.80	475.20	.	.	1686286
Trial: 60	129.80	474.70	.	.	1686286
Trial: 60	130.70	474.30	.	.	1686286
Trial: 60	131.20	475.50	.	.	1686286
Trial: 60	131.10	476.80	.	.	1686286
Trial: 60	131.00	478.10	.	.	1686286
Trial: 60	130.40	478.00	.	.	1686286
Trial: 60	129.90	477.70	.	.	1686286
Trial: 60	129.40	477.30	.	.	1686286
Trial: 60	129.00	477.10	.	.	1686286
Trial: 60	128.60	477.00	.	.	1686286
Trial: 60	128.30	477.00	.	.	1686286
Trial: 60	128.40	477.30	.	.	1686286
Trial: 60	128.90	477.20	.	.	1686286
Trial: 60	129.80	477.10	.	.	1686286
Trial: 60	130.80	476.50	.	.	1686286
Trial: 60	131.40	476.40	.	.	1686286
Trial: 60	131.10	475.80	.	.	1686286
Trial: 60	130.70	475.40	.	.	1686286
Trial: 60	130.30	476.80	.	.	1686286
Trial: 60	130.20	478.50	.	.	1686286
Trial: 60	130.40	478.30	.	.	1686286
Trial: 60	130.60	476.30	.	.	1686286
Trial: 60	130.80	474.50	.	.	1686286
Trial: 60	129.70	475.30	.	.	1686286
Trial: 60	128.80	475.00	.	.	1686286
Trial: 60	128.50	474.60	.	.	1686286
Trial: 60	129.30	476.60	.	.	1686286
Trial: 60	130.50	479.70	.	.	1686286
Trial: 60	131.40	482.10	.	.	1686286
Trial: 60	132.30	481.50	.	.	1686286
Trial: 60	131.40	480.70	.	.	1686286
Trial: 60	130.20	480.60	.	.	1686286
Trial: 60	129.10	478.50	.	.	1686286
Trial: 60	129.80	476.50	.	.	1686286
Trial: 60	130.40	476.10	.	.	1686286
Trial: 60	131.00	477.60	.	.	1686286
Trial: 60	131.10	479.10	.	.	1686286
Trial: 60	130.50	478.60	.	.	1686286
Trial: 60	129.90	478.20	.	.	1686286
Trial: 60	130.00	477.60	.	.	1686286
Trial: 60	131.20	477.60	.	.	1686286
Trial: 60	132.30	477.50	.	.	1686286
Trial: 60	132.30	477.40	.	.	1686286
Trial: 60	130.70	476.60	.	.	1686286
Trial: 60	129.10	475.90	.	.	1686286
Trial: 60	129.10	476.10	.	.	1686286
Trial: 60	130.30	477.30	.	.	1686286
Trial: 60	132.00	478.50	.	.	1686286
Trial: 60	132.60	479.00	.	.	1686286
Trial: 60	132.80	479.10	.	.	1686286
Trial: 60	131.50	478.30	.	.	1686286
Trial: 60	130.20	477.40	.	.	1686286
Trial: 60	129.10	477.40	.	.	1686286
Trial: 60	129.40	478.40	.	.	1686286
Trial: 60	129.90	479.10	.	.	1686286
Trial: 60	130.50	478.90	.	.	1686286
Trial: 60	130.50	478.40	.	.	1686286
Trial: 60	130.20	478.10	.	.	1686286
Trial: 60	130.00	478.00	.	.	1686286
Trial: 60	130.60	478.40	.	.	1686286
Trial: 60	131.20	479.20	.	.	1686286
Trial: 60	131.90	480.00	.	.	1686286
